ἀποθανόντος,"zoor0077-4, zoor0060-4, zoor0057-4, zoor0004-5, zoor0124-4, zoor0051-4, zoor0374-3, zoor0205-6, zoor0250-9, zoor0336-4, zoor0100-4, zoor0150-11, zoor0382-8, zoor0188-6, zoor0106-4, zoor0272-4, zoor0068-4, zoor0220-9, zoor0052-5, zoor0070-4, zoor0341-9, zoor0226-9, zoor0281-4, zoor0207-8, zoor0350-4, zoor0074-4, zoor0137-4, zoor0063-7, zoor0159-8, zoor0189-4, zoor0238-9, zoor0069-4, zoor0265-5, zoor0206-6, zoor0275-4, zoor0307-8, zoor0271-3, zoor0079-4, zoor0019-4, zoor0251-9, zoor0156-10, zoor0134-4, zoor0366-4, zoor0308-9, zoor0203-5, zoor0332-5, zoor0072-4, zoor0246-9, zoor0045-4, zoor0305-8, zoor0177-4, zoor0237-10, zoor0172-4, zoor0138-3, zoor0279-5, zoor0012-4, zoor0228-4, zoor0061-4, zoor0255-9, zoor0324-4, zoor0252-9, zoor0094-3, zoor0273-2, zoor0280-4, zoor0149-5, zoor0160-4, zoor0343-4, zoor0235-9, zoor0183-4, zoor0224-9, zoor0236-9, zoor0065-4, zoor0231-10, zoor0278-5, zoor0322-5, zoor0282-6, zoor0050-4, zoor0209-9, zoor0026-4, zoor0267-4, zoor0196-13, zoor0269-4, zoor0021-4, zoor0073-4, zoor0259-5, zoor0310-9, zoor0365-6, zoor0186-6, zoor0370-4, zoor0192-7, zoor0285-4, zoor0014-4, zoor0036-3, zoor0383-9, zoor0001-4, zoor0198-6, zoor0199-6, zoor0015-5, zoor0013-4, zoor0083-4, zoor0031-4, zoor0176-7, zoor0007-5, zoor0078-4, zoor0025-4, zoor0151-3, zoor0108-4, zoor0080-5, zoor0184-7, zoor0286-5, zoor0071-7, zoor0020-9, zoor0097-1, zoor0043-4, zoor0171-4, zoor0191-4, zoor0354-4, zoor0086-8, zoor0197-8, zoor0103-4, zoor0292-2, zoor0372-4, zoor0240-10, zoor0245-9, zoor0215-9, zoor0161-4, zoor0166-4, zoor0190-6, zoor0033-4, zoor0306-8, zoor0218-9, zoor0136-6, zoor0304-6, zoor0058-4, zoor0162-9, zoor0054-4, zoor0123-4, zoor0167-6",ἀποθνῄσκω,VERB,w-ἀποθανόντος,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αω,caes0424-3,αω,INTJ,w-αω,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,Alpha-Omega,,,
αὐτός,"bshe0016-7, beth0163-10, hamm0033-7",αὐτός,ADJ,w-αὐτός,Case=Nom|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτῆς,"mage0004-10, caes0089-13, zoor0348-9, bshe0024-47, caes0246-5, elus0066-8, jeru0233-7, bshe0024-75, zoor0296-19",αὐτός,ADJ,w-αὐτῆς,Case=Nom|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτῇ,"mage0001-8, tbas0002-9, bleh0001-19, zoor0296-27, hero0002-8",αὐτός,PRON,w-αὐτῇ,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτῇ,"mage0001-8, tbas0002-9, bleh0001-19, zoor0296-27, hero0002-8",αὐτός,ADJ,w-αὐτῇ,Case=Dat|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτῖ,tqas0001-13,αὐτάω,VERB,w-αὐτῖ,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτῶν,"bshe0023-20, hamm0010-17, hesh0001-12, yavn0001-28, hamm0039-23, bshe0019-29, mums0003-9, hamm0039-18, caes0130-8, ashk0001-11, beth0034-5, hero0001-22",αὐτός,PRON,w-αὐτῶν,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτῶν,"hesh0002-31, hesh0003-20",αὐτών,ADJ,w-αὐτῶν,Case=Nom|Gender=Neut|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτῷ,"hefz0001-51, sepp0016-5, tibe0004-31, tibe0005-9, sepp0015-5, jeru0424-7, bshe0009-22, sepp0012-5, tibe0006-18",αὐτός,PRON,w-αὐτῷ,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὐτῷ,"hefz0001-51, sepp0016-5, tibe0004-31, tibe0005-9, sepp0015-5, jeru0424-7, bshe0009-22, sepp0012-5, tibe0006-18",αὐτός,ADJ,w-αὐτῷ,Case=Dat|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὑτοῦ,"sepp0014-5, mart0003-18, mare0227-97, beth0023-6",αὐτός,PRON,w-αὑτοῦ,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Αὔγη,caes0444-2,Αἶγη,PROPN,w-Αὔγη,Case=Nom|Gender=Fem|Number=Sing,,,y,f,other,Auge,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%91%E1%BD%94%CE%B3%CE%B7,,,,,,,,,,,,,,,,,,,,,,,,,,
Αὔλος,khis0071-1,Αὔλος,PROPN,w-Αὔλος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Aulus,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%91%E1%BD%96%CE%BB%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
αὔξοις,caes0061-1,αὐξόνω,VERB,w-αὔξοις,Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Αὔτη,"tbas0002-1, hero0002-1",Αὔτη,PROPN,w-Αὔτη,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὔτη,"bleh0001-11, bshe0143-12",αὔτη,ADV,w-αὔτη,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὕτη,kiss0002-23,οὗτος,ADJ,w-αὕτη,Case=Nom|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὕτην,kiss0001-26,οὗτος,ADJ,w-αὕτην,Case=Acc|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὖ,"zoor0143-15, hamm0049-54",αὗ,ADV,w-αὖ,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αὖθις,beth0184-51,αὖθις,ADV,w-αὖθις,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Βάγγα,zoor0012-3,Βάγγα,PROPN,w-Βάγγα,Case=Voc|Gender=Masc|Number=Sing,,,y,m,other,Vaggas,,,,,,,,,,,,,,,,,,,,,,,,,,,
βάλλει,"irab0001-35, irab0001-68",βάλλω,VERB,w-βάλλει,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Βάρβαρος,caes0440-4,Βάρβαρος,PROPN,w-Βάρβαρος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Barbaros,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%AC%CF%81%CE%B2%CE%B1%CF%81%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
βάσει,"kede0004-15, bshe0103-17",βάσσω,VERB,w-βάσει,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,y,monumental,,,,,
Βάσσος,"evro0003-27, evro0003-21, hamm0030-6",Βάσσος,PROPN,w-Βάσσος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Bassus,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%AC%CF%83%CF%83%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Βάσσου,"zoor0209-8, evro0005-60",Βάσσος,PROPN,w-Βάσσου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Bassus,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%AC%CF%83%CF%83%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
βάτοι,mare0229-2,βάστω,VERB,w-βάτοι,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,y,bat,,,,,,,
Βίζζου,zoor0081-3,Βίζζος,PROPN,w-Βίζζου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Jewish,Bizzos,,,,,,,,,,,,,,,,,,,,,,,,,,,
Βίκτωρ,"elus0017-2, zoor0261-8, elus0040-5, birs0004-3, gaza0104-3",Βίκτωρ,PROPN,w-Βίκτωρ,Case=Voc|Gender=Masc|Number=Sing,,,y,m,other,Victor,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%AF%CE%BA%CF%84%CF%89%CF%81,,,,,,,,,,,,,,,,,,,,,,,,,,
Βίκτωρος,gaza0113-4,Βίκτωρος,PROPN,w-Βίκτωρος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Victor,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%AF%CE%BA%CF%84%CF%89%CF%81,,,,,,,,,,,,,,,,,,,,,,,,,,
βίος,"zoor0323-15, mare0184-1, zoor0036-12, zoor0033-15",βίος,NOUN,w-βίος,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
βίου,"zoor0098-9, zoor0114-7, zoor0152-9, zoor0148-6, zoor0291-4, zoor0154-10, zoor0130-7",βίος,NOUN,w-βίου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
βίους,mare0227-30,βίος,NOUN,w-βίους,Case=Acc|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
βίῳ,"zoor0317-8, zoor0264-16, zoor0089-20",βίος,NOUN,w-βίῳ,Case=Dat|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
βαβαειν,jaff0068-3,βαβαιν,X,w-βαβαειν,None,,,y,m,other,Babeis,,,,,,,,,,,,,,,,,,,,,,,,,,,
Βαβελης,jaff0041-5,Βαβελης,PROPN,w-Βαβελης,None,,,,,,,,,,,,,,,,,y,Babylon,https://pleiades.stoa.org/places/893951,,,,,,,,,,,,,,
βαβοσα,caes0438-2,βαβοσαι,X,w-βαβοσα,None,,,y,m,other,Babosa,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%AC%CE%B2%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
βαβυλωναρίου,caes0184-3,βαβυλώναργος,ADJ,w-βαβυλωναρίου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,y,Babylonian,,,,,,,,,,,,,,,,,,,
Βαβᾶς,caes0437-5,Βαβᾶς,PROPN,w-Βαβᾶς,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Babas,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%B1%CE%B2%E1%BE%B6%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Βαδρομίου,mare0007-3,Βαδρόμιος,PROPN,w-Βαδρομίου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Badromios,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%B1%CE%B4%CF%81%CF%8C%CE%BC%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Βαεισήου,caes0198-2,Βαεσγός,PROPN,w-Βαεισήου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Baisios,,,,,,,,,,,,,,,,,,,,,,,,,,,
βαθμῶν,caes0058-27,βαθμός,NOUN,w-βαθμῶν,Case=Gen|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,y,architectural,,,,,
Βαλβίον,juei0004-2,Βαλβίον,PROPN,w-Βαλβίον,Case=Acc|Gender=Masc|Number=Sing,,,y,m,other,Balbion,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%B1%CE%BB%CE%B2%E1%BF%96%CE%BD%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
βαλβιωνι,juei0003-3,βαλβιόω,VERB,w-βαλβιωνι,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,,,y,m,other,Balbion,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%B1%CE%BB%CE%B2%E1%BF%96%CE%BD%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Βαλβίωνος,rams0002-7,Βαλβγωνοί,PROPN,w-Βαλβίωνος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Balbion,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%B1%CE%BB%CE%B2%E1%BF%96%CE%BD%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
βαλλάντιον,irab0001-74,βαλλάντιον,NOUN,w-βαλλάντιον,Case=Nom|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,y,financial,,,,,
βαράχων,"evro0005-39, gaza0107-5",βάραχος,NOUN,w-βαράχων,Case=Gen|Gender=Masc|Number=Plur,,,y,m,other,Barachon,,,,,,,,,,,,,,,,,,,,,,,,,,,
Βαρέβου,farj0004-2,Βάρεβος,PROPN,w-Βαρέβου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Jewish,Barnabas,,,,,,,,,,,,,,,,,,,,,,,,,,,
Βαραβαί,beth0089-2,Βαραβαῦς,PROPN,w-Βαραβαί,None,,,y,m,Jewish,Barbabai,,,,,,,,,,,,,,,,,,,,,,,,,,,
Βαραζαβείδα,beth0097-1,Βαραζαβεωδδία,PROPN,w-Βαραζαβείδα,None,,,y,m,Jewish,Barazabea,,,,,,,,,,,,,,,,,,,,,,,,,,,
Βαραχέος,carm0007-1,Βαραχεύς,PROPN,w-Βαραχέος,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Baracheos,,,,,,,,,,,,,,,,,,,,,,,,,,,
Βαρβαβι,jaff0035-5,Βαρβαβι,PROPN,w-Βαρβαβι,None,,,y,m,Jewish,Barbabai,,,,,,,,,,,,,,,,,,,,,,,,,,,
Βαριοσαῖμ,,Βαριοσαῖμ,PROPN,w-Βαριοσαῖμ,None,,,y,m,Jewish,Bariose,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%AC%CF%81%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Βαριωσῆ,beth0162-6,Βαριωσή,PROPN,w-Βαριωσῆ,Gender=Fem|Number=Sing,,,y,m,Jewish,Bariose,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%AC%CF%81%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Βαρουχιου,jaff0027-8,Βαρούχιοι,PROPN,w-Βαρουχιου,Gender=Masc|Number=Sing,,,y,m,Jewish,Baruch,,,,,,,,,,,,,,,,,,,,,,,,,,,
βαρσίμας,egal0001-5,βάρσωμα,NOUN,w-βαρσίμας,Case=Nom|Gender=Masc|Number=Plur,,,y,m,Jewish,Barsimas,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%B1%CF%81%CF%83%CE%B9%CE%BC%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Βαρώχις,irab0001-32,Βαρώχη,PROPN,w-Βαρώχις,Case=Nom|Gender=Fem|Number=Sing,,,y,m,Jewish,Barochis,,,,,,,,,,,,,,,,,,,,,,,,,,,
βασίλισσαν,mari0001-1,βασίλισσα,NOUN,w-βασίλισσαν,Case=Acc|Gender=Fem|Number=Sing,,,,,,,,y,"government, military",queen,y,title,,,,,,,,,,,,,,,,,,,,,
βασιλέως,"jeru0321-3, mari0001-8, masa0826-3",βασιλεύς,NOUN,w-βασιλέως,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,y,generic,,,,,,,,,,,,,,,
Βασιλίσσης,mari0001-11,Βασίλισσαι,PROPN,w-Βασιλίσσης,Case=Gen|Gender=Fem|Number=Sing,,,,,,,,y,"government, military",queen,y,title,,,,,,,,,,,,,,,,,,,,,
βασιλίσσης,"jeri0007-3, jeri0007-8",βασιλίσσα,NOUN,w-βασιλίσσης,Case=Gen|Gender=Fem|Number=Sing,,,,,,,,y,"government, military",queen,y,title,,,,,,,,,,,,,,,,,,,,,
βασιλείαν,mare0227-26,βασιλεία,NOUN,w-βασιλείαν,Case=Acc|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,y,generic,,,,,,,,,,,,,,,
βασιλευ,hefz0001-207,βασιλέω,VERB,w-βασιλευ,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,,y,"government, military",king,y,title,,,,,,,,,,,,,,,,,,,,,
βασιλεως,caes0555-2,βασιλεύς,NOUN,w-βασιλεως,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,y,generic,,,,,,,,,,,,,,,
βασιλεία,mart0004-8,βασιλεύς,NOUN,w-βασιλεία,Case=Voc|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,y,generic,,,,,,,,,,,,,,,
βασιλείας,arch0002-4,βασιλεύς,NOUN,w-βασιλείας,Case=Acc|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,y,generic,,,,,,,,,,,,,,,
βασιλείᾳ,"jeru0568-28, mart0002-5",βασιλεύς,NOUN,w-βασιλείᾳ,Case=Dat|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,y,generic,,,,,,,,,,,,,,,
βασιλεύς,"yavn0001-2, hefz0001-170, hefz0001-254, hefz0001-34, hefz0001-309, hamm0050-9, jeru0310-10, mare0227-1, hefz0001-1, hefz0001-65",βασιλεύς,NOUN,w-βασιλεύς,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,y,"government, military",king,y,title,,,,,,,,,,,,,,,,,,,,,
βασιλεῖ,"hefz0001-194, yavn0001-34, hefz0001-87",βασιλεύς,NOUN,w-βασιλεῖ,Case=Dat|Gender=Masc|Number=Sing,,,,,,,,y,"government, military",king,y,title,,,,,,,,,,,,,,,,,,,,,
βασιλική,"bshe0150-8, caes0058-17",βασιλικός,ADJ,w-βασιλική,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,basilica,,,
Βασιλος,,Βησθύς,PROPN,w-Βασιλος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,Christian,Basil,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%B1%CF%83%CE%AF%CE%BB%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
βασιλέως,"jeru0547-5, elku0001-24, jeru0320-3",βασιλέως,ADV,w-βασιλέως,Degree=Pos,,,,,,,,y,"government, military",king,y,title,,,,,,,,,,,,,,,,,,,,,
βασιλήων,"caes0025-17, caes0244-13",βασιλήων,NOUN,w-βασιλήων,Case=Gen|Gender=Masc|Number=Plur,,,,,,,,y,"government, military",king,y,title,,,,,,,,,,,,,,,,,,,,,
Βασιλία,hamm0039-25,Βασιλία,PROPN,w-Βασιλία,Case=Nom|Gender=Masc|Number=Sing,,,y,f,other,Basilia,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%B1%CF%83%CE%B9%CE%BB%CE%BB%CE%AF%CE%B1,,,,,,,,,,,,,,,,,,,,,,,,,,
Βασιλίου,"cath0001-1, khis0083-18",Βασιλύος,PROPN,w-Βασιλίου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Basilios,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%B1%CF%83%CE%AF%CE%BB%CE%B5%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
βασιλῆος,bshe0149-24,βασιλεύς,NOUN,w-βασιλῆος,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,y,"government, military",king,y,title,,,,,,,,,,,,,,,,,,,,,
βασιλῆος,hamm0051-16,βασιλεούς,NOUN,w-βασιλῆος,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,y,"government, military",king,y,title,,,,,,,,,,,,,,,,,,,,,
Βασσἰλω,tbye0002-6,Βασσἰλω,PROPN,w-Βασσἰλω,None,,,y,m,Christian,Basil,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%B1%CF%83%CE%AF%CE%BB%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Βασσίλου,tbye0002-21,Βασσίλος,PROPN,w-Βασσίλου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Christian,Basil,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%B1%CF%83%CE%AF%CE%BB%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
βαστάζων,caes0363-4,βαστόζω,VERB,w-βαστάζων,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
βατανέας,jeru0442-3,βατανεύς,NOUN,w-βατανέας,Case=Acc|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,y,Batanaea,https://pleiades.stoa.org/places/678054,,,,,,,,,,,,,,
Βαῦκις,kzaa0013-1,Βαῦκις,PROPN,w-Βαῦκις,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Baukis,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%B1%E1%BF%A6%CE%BA%CE%B9%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
βεθ,ulat0003-5,ἄε,INTJ,w-βεθ,None,,,,,,,,,,,,,,,,,y,generic,,,,,,,,,,,,,,,
βειθυνικοηι,jeru0436-1,βειθυνικός,ADJ,w-βειθυνικοηι,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,y,Bithynian,,,,,,,,,,,,,,,,,,,
βεκηνῶ,beth0081-1,βεκηνόω,VERB,w-βεκηνῶ,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,y,Bekan,,,,,,,,,,,,,,,,,,,
βενιαμιν,jaff0018-5,βενιαμιν,X,w-βενιαμιν,None,,,y,m,Jewish,Benjamin,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%B5%CE%BD%CE%B9%CE%B1%CE%BC%CE%AF%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
Βενιαμις,jaff0048-1,Βενιαμις,PROPN,w-Βενιαμις,None,,,y,m,Jewish,Benjamin,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%B5%CE%BD%CE%B9%CE%B1%CE%BC%CE%AF%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
Βενιαμίν,beth0080-3,Βένιαμις,PROPN,w-Βενιαμίν,None,,,y,m,Jewish,Benjamin,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%B5%CE%BD%CE%B9%CE%B1%CE%BC%CE%AF%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
Βενιαμῖν,caes0189-5,Βενιαμῖν,PROPN,w-Βενιαμῖν,Case=Nom|Gender=Fem|Number=Sing,,,y,m,Jewish,Benjamin,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%B5%CE%BD%CE%B9%CE%B1%CE%BC%CE%AF%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
βεννιαμιν,jaff0034-2,βεννιαμιν,X,w-βεννιαμιν,None,,,y,m,Jewish,Benjamin,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%B5%CE%BD%CE%B9%CE%B1%CE%BC%CE%AF%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
Βεννιαμίν,beth0190-1,Βεννιαμίς,PROPN,w-Βεννιαμίν,None,,,y,m,Jewish,Benjamin,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%B5%CE%BD%CE%B9%CE%B1%CE%BC%CE%AF%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
Βερενίκης,mari0001-12,Βερενίκη,PROPN,w-Βερενίκης,Case=Gen|Gender=Fem|Number=Sing,,,y,f,Jewish,Berenice,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%B5%CF%81%CE%B5%CE%BD%CE%AF%CE%BA%CE%B7,,,,,,,,,,,,,,,,,,,,,,,,,,
Βερενίκης,jatt0001-2,Βερενίκης,PROPN,w-Βερενίκης,Case=Gen|Gender=Fem|Number=Sing,,,y,f,Jewish,Berenice,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%B5%CF%81%CE%B5%CE%BD%CE%AF%CE%BA%CE%B7,,,,,,,,,,,,,,,,,,,,,,,,,,
Περετίου,,Βερετίον,PROPN,w-Περετίου,Case=Gen|Gender=Neut|Number=Sing,,,y,m,other,Peritios,,,,,,,,,,,,,,,,,,,,,,,,,,,
Βερεταστασβερ,caes0550-3,Βερεταστασβερ,PROPN,w-Βερεταστασβερ,None,,,y,m,other,Beretastasber,,,,,,,,,,,,,,,,,,,,,,,,,,,
βερνικέος,jeru0139-3,βερνικεύς,NOUN,w-βερνικέος,Case=Gen|Gender=Masc|Number=Sing,,,y,f,Jewish,Berenice,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%92%CE%B5%CF%81%CE%B5%CE%BD%CE%AF%CE%BA%CE%B7,,,,,,,,,,,,,,,,,,,,,,,,,,
